"Rank","Name","Symbol","marketcap","price (USD)","country"
"486","Shanghai Pudong Development Bank","600000.SS","35652326819","1.2","China"
"487","Apollo Global Management","APO","35646001152","59.41","United States"
"488","Givaudan","GIVN.SW","35641310036","3864.98","Switzerland"
"489","SMC","SMECF","35633537024","530.61","Japan"
"490","Lucid Motors","LCID","35627753472","21.55","United States"
"491","Yili Group","600887.SS","35617207761","5.57","China"
"492","Nucor","NUE","35537956864","132.05","United States"
"493","Ferrari","RACE","35453972480","192.93","Italy"
"494","COSCO Shipping","601919.SS","35440883560","2.35","China"
"495","Arista Networks","ANET","35425542144","115.28","United States"
"496","STMicroelectronics","STM","35374874624","37.62","Switzerland"
"497","Crédit Agricole","CRARF","35312246784","10.77","France"
"498","Trane Technologies","TT","35306274816","151.18","Ireland"
"499","Hexagon","HXGBF","35286884352","13.57","Sweden"
"500","Parker-Hannifin","PH","35199119360","273.97","United States"
"501","Daiichi Sankyō","DSKYF","35114881024","19.77","Japan"
"502","Allstate","ALL","35038191616","125.88","United States"
"503","Devon Energy","DVN","34996695040","52.69","United States"
"504","Bank of Ningbo","002142.SZ","34971823273","5.03","China"
"505","Telus","TU","34967760896","25.52","Canada"
"506","Hang Seng Bank","0011.HK","34755089309","18.18","Hong Kong"
"507","Ecopetrol","EC","34722967552","16.89","Colombia"
"508","Waste Connections","WCN","34647314432","134.64","United States"
"509","SBA Communications","SBAC","34629185536","320.7","United States"
"510","ResMed","RMD","34596040704","236.58","United States"
"511","Experian","EXPGF","34511761408","37.43","Ireland"
"512","Phillips 66","PSX","34318419968","78.27","United States"
"513","TransDigm","TDG","34299426816","618.43","United States"
"514","Old Dominion Freight Line","ODFL","34293794816","298.56","United States"
"515","Sydney Airport","SYD.AX","34131775844","6.32","Australia"
"516","LyondellBasell","LYB","34070396928","103.87","United States"
"517","Capgemini","CAPMF","34051758080","200.42","France"
"518","Dollar Tree","DLTR","33986353152","151.08","United States"
"519","Budweiser APAC","1876.HK","33920533567","2.56","Hong Kong"
"520","Mizuho Financial Group","MFG","33837176832","2.67","Japan"
"521","Constellation Software","CSU.TO","33824625280","1596.14","Canada"
"522","Saudi Electricity","5110.SR","33814171780","8.12","Saudi Arabia"
"523","Sberbank","SBRCY","33715290112","0.52","Russia"
"524","Ferguson","FERG","33705598976","154.61","United Kingdom"
"525","Equity Residential","EQR","33684744192","86.38","United States"
"526","Chunghwa Telecom","CHT","33542660096","43.12","Taiwan"
"527","Kühne + Nagel","KNIN.SW","33504581022","280.18","Switzerland"
"528","Electronic Arts","EA","33501978624","119.13","United States"
"529","AvalonBay Communities","AVB","33445449728","239.32","United States"
"530","PSEG","PEG","33403250688","66.53","United States"
"531","DNB","DNB.OL","33400235142","21.54","Norway"
"532","Telstra","TLS.AX","33342452319","2.84","Australia"
"533","PTT PCL","PTT-R.BK","33098767667","1.16","Thailand"
"534","Yum! Brands","YUM","32776222720","113.42","United States"
"535","Cement Roadstone Holding","CRH","32754120704","42.79","Ireland"
"536","Cheniere Energy","LNG","32687599616","128.49","United States"
"537","Halliburton","HAL","32672079872","36.36","United States"
"538","Japan Post Bank","7182.T","32599608421","8.7","Japan"
"539","MPLX","MPLX","32549332992","32.08","United States"
"540","Sun Hung Kai Properties","0016.HK","32505350149","11.22","Hong Kong"
"541","Hyundai","HYMTF","32480651264","34.83","South Korea"
"542","Great Wall Motors","601633.SS","32418148760","4.29","China"
"543","Bajaj Finserv","BAJAJFINSV.NS","32406575733","203.64","India"
"544","Arthur J. Gallagher & Co.","AJG","32269791232","154.74","United States"
"545","Z Holdings","4689.T","32260630794","4.25","Japan"
"546","YANGHE","002304.SZ","32155403603","21.34","China"
"547","Fanuc","FANUF","32074223616","167.21","Japan"
"548","Adani Transmission","ADANITRANS.NS","32002657671","29.1","India"
"549","NatWest Group","NWG","31936909312","5.65","United Kingdom"
"550","MTR Corporation","0066.HK","31806901977","5.14","Hong Kong"
"551","Larsen &amp; Toubro","LT.NS","31719681216","22.58","India"
"552","Consolidated Edison","ED","31698135040","89.52","United States"
"553","Telkom Indonesia","TLK","31689998336","31.99","Indonesia"
"554","Rivian","RIVN","31652222976","35.83","United States"
"555","Compagnie de Saint-Gobain","CODGF","31650351104","59.47","France"
"556","United Heavy Machinery","OMZZP.ME","31539219233","37.26","Russia"
"557","SAIC Motor","600104.SS","31450011501","2.67","China"
"558","Fifth Third Bank","FITB","31438106624","45.85","United States"
"559","Formosa Petrochemical","6505.TW","31437983929","3.28","Taiwan"
"560","Fastenal","FAST","31361937408","54.49","United States"
"561","T. Rowe Price","TROW","31235055616","136.94","United States"
"562","NIO","NIO","31234039808","14.1","China"
"563","Woolworths Group","WOW.AX","31219517556","25.76","Australia"
"564","GlobalFoundries","GFS","31091701760","58.41","United States"
"565","Sun Life Financial","SLF","31031611392","52.95","Canada"
"566","Orange","ORAN","31007830016","11.57","France"
"567","Discover Financial Services","DFS","30986160128","108.76","United States"
"568","Singtel","SNGNF","30924328960","1.84","Singapore"
"569","Tyson Foods","TSN","30893287424","85.5","United States"
"570","Otis Worldwide","OTIS","30767276032","71.98","United States"
"571","EDF","ECIFF","30754729984","9.5","France"
"572","EQT","EQT.ST","30728967166","29.82","Sweden"
"573","Corning","GLW","30628192256","36.21","United States"
"574","eBay","EBAY","30604386304","52.09","United States"
"575","Deutsche Börse","DBOEF","30600914944","161.33","Germany"
"576","AmerisourceBergen","ABC","30565369856","146.15","United States"
"577","Japan Tobacco","JAPAF","30544971776","17.16","Japan"
"578","Cellnex Telecom","CLNX.MC","30534138437","45.03","Spain"
"579","China Pacific Insurance","601601.SS","30526564434","3.4","China"
"580","State Street Corporation","STT","30511683584","83.35","United States"
"581","Anhui Conch Cement","AHCHF","30456010752","4.85","China"
"582","Foxconn Industrial Internet","601138.SS","30448308304","1.53","China"
"583","Swisscom","SCMN.SW","30444354659","587.71","Switzerland"
"584","Partners Group","PGHN.SW","30345952881","1152.97","Switzerland"
"585","Nu Holdings","NU","30329518080","5.93","Brazil"
"586","Generali","G.MI","30327254335","19.26","Italy"
"587","Ahold Delhaize","AHODF","30316875776","29.77","Netherlands"
"588","Ross Stores","ROST","30301579264","85.76","United States"
"589","Ameriprise Financial","AMP","30301474816","273.6","United States"
"590","Paccar","PCAR","30294376448","87.16","United States"
"591","Kuaishou Technology","1024.HK","30292266766","7.17","China"
"592","Energy Transfer Partners","ET","30273390592","9.82","United States"
"593","Franco-Nevada","FNV","30219829248","153.45","Canada"
"594","E.ON","EOAN.DE","30213755931","11.59","Germany"
"595","Henkel","HELKF","30207647744","69.08","Germany"
"596","Alexandria Real Estate Equities","ARE","30138060800","188.43","United States"
"597","SVB Financial Group","SIVB","30117572608","512.12","United States"
"598","UDR Apartments","UDR","30117249024","56.02","United States"
"599","Fubon Financial","2881.TW","30045659182","2.55","Taiwan"
"600","Cenovus Energy","CVE","30009010176","15.04","Canada"
"601","Verisk Analytics","VRSK","29990574080","185.95","United States"
"602","Loblaws","L.TO","29925881807","89.73","Canada"
"603","Neste","NESTE.HE","29898937754","38.93","Finland"
"604","ENGIE","ENGI.PA","29893330847","12.35","France"
"605","Anta Sports","AS7.F","29876281548","11.05","China"
"606","Align Technology","ALGN","29791791104","378.09","United States"
"607","Rockwell Automation","ROK","29786845184","256.35","United States"
"608","Goodman Group","GMG.AX","29723501625","15.85","Australia"
"609","Gree Electric Appliances","000651.SZ","29685638783","4.9","China"
"610","International Flavors & Fragrances","IFF","29673349120","116.51","United States"
"611","Astellas Pharma","ALPMF","29638850560","15.81","Japan"
"612","KBC","KBCSF","29633153024","69","Belgium"
"613","Ashtead","0LC.F","29588648577","65.94","United Kingdom"
"614","Titan Company","TITAN.NS","29584171272","33.32","India"
"615","WEC Energy Group","WEC","29581494272","93.78","United States"
"616","Riyad Bank","1010.SR","29503824924","9.83","Saudi Arabia"
"617","DSM","KDSKF","29491431424","170","Netherlands"
"618","Ametek","AME","29446879232","127.09","United States"
"619","Mettler-Toledo","MTD","29403715584","1289.32","United States"
"620","BAE Systems","BSP.F","29364479874","9.34","United Kingdom"
"621","Zoom","ZM","29350041600","94.64","United States"
"622","Evergreen Marine","2603.TW","29320925592","5.54","Taiwan"
"623","Brown Forman","BF-A","29305647104","58.29","United States"
"624","Japan Post Holdings","6178.T","29285544908","7.96","Japan"
"625","Novatek","NVTK.ME","29251021278","9.76","Russia"
"626","Nokia","NOK","29239945216","5.02","Finland"
"627","Hess","HES","29181169664","94.21","United States"
"628","Maruti Suzuki India","MARUTI.NS","29176429389","96.59","India"
"629","Vestas Wind Systems","VWSB.F","29145969620","29","Denmark"
"630","Imperial Oil","IMO","29130536960","43.53","Canada"
"631","Techtronic Industries","TIB1.F","29066881310","15.51","Hong Kong"
"632","CBRE Group","CBRE","29045030912","87.4","United States"
"633","Weyerhaeuser","WY","28935254016","38.77","United States"
"634","First Republic Bank","FRC","28806539264","157.61","United States"
"635","PPG Industries","PPG","28798246912","121.95","United States"
"636","Oneok","OKE","28789661696","64.52","United States"
"637","Ericsson","ERIC","28772409344","8.64","Sweden"
"638","Cloudflare","NET","28752087040","84.16","United States"
"639","Holcim","HOLN.SW","28729485109","47.25","Switzerland"
"640","Eversource Energy","ES","28664297472","83.22","United States"
"641","Transurban","TCL.AX","28570298791","9.3","Australia"
"642","Biogen","BIIB","28477022208","193.77","United States"
"643","Ball Corporation","BLL","28433106944","88.44","United States"
"644","WuXi Biologics","WXXWY","28386035712","11.03","China"
"645","Zscaler","ZS","28377948160","189.53","United States"
"646","Cathay Financial Holding","2882.TW","28314900157","2.15","Taiwan"
"647","Coupang","CPNG","28301240320","16.12","South Korea"
"648","Fujitsu","FJTSY","28272744448","28.29","Japan"
"649","Aptiv","APTV","28260595712","104.47","Ireland"
"650","Cummins","CMI","28167790592","197.77","United States"
"651","Sun Pharmaceutical","SUNPHARMA.NS","28032251056","11.56","India"
"652","Coloplast","CBHD.F","28025805119","135.79","Denmark"
"653","Expedia","EXPE","27897098240","179.11","United States"
"654","Equifax","EFX","27887876096","228.43","United States"
"655","Axis Bank","AXISBANK.BO","27873584731","9.11","India"
"656","KONE","KNEBV.HE","27771412454","53.6","Finland"
"657","ArcelorMittal","MT","27735541760","30.01","Luxembourg"
"658","American Water Works","AWK","27734867968","152.62","United States"
"659","Tradeweb","TW","27613179904","83.74","United States"
"660","Assa Abloy","ASAZF","27582648320","25.29","Sweden"
"661","Copart","CPRT","27573399552","116.1","United States"
"662","Philips","PHG","27554756608","31.09","Netherlands"
"663","West Pharma","WST","27485677568","370.02","United States"
"664","D. R. Horton","DHI","27420221440","77.38","United States"
"665","Cerner","CERN","27407130624","93.43","United States"
"666","Nasdaq","NDAQ","27387750400","166.58","United States"
"667","Amadeus IT Group","AMADF","27279925248","59.4","Spain"
"668","Hormel Foods","HRL","27271700480","50.04","United States"
"669","China Overseas Land &amp; Investment","0688.HK","27181038355","2.48","Hong Kong"
"670","FirstRand","FSRA.F","27102843730","4.64","South Africa"
"671","Tesco","TSCDF","27069032448","3.55","United Kingdom"
"672","Agnico Eagle Mines","AEM","27056052224","59.49","Canada"
"673","Airports of Thailand","AOT.BK","27020808768","1.89","Thailand"
"674","Rogers Communication","RCI","26989854720","53.51","Canada"
"675","Extra Space Storage","EXR","26919309312","191.35","United States"
"676","Sandvik","SAND.ST","26859654609","21.41","Sweden"
"677","RWE","RWE.DE","26807878305","39.64","Germany"
"678","Central Japan Railway","9022.T","26745608092","135.92","Japan"
"679","Oil &amp; Natural Gas","ONGC.NS","26745447961","2.13","India"
"680","Kansas City Southern","KSU","26710935552","293.59","United States"
"681","Hong Kong and China Gas","0003.HK","26555619174","1.42","Hong Kong"
"682","Great-West Lifeco","GWO.TO","26553623664","28.53","Canada"
"683","DoorDash","DASH","26500141056","76.06","United States"
"684","Twitter","TWTR","26445172736","33.03","United States"
"685","CaixaBank","CABK.MC","26410321277","3.28","Spain"
"686","LG Chem","051910.KS","26317705032","353.89","South Korea"
"687","McCormick & Company","MKC","26316126208","98.2","United States"
"688","National Bank of Canada","NA.TO","26273000689","77.66","Canada"
"689","Veeva Systems","VEEV","26261352448","170.79","United States"
"690","Keysight","KEYS","26200760320","143.98","United States"
"691","Bridgestone","5108.T","26125137539","37.1","Japan"
"692","NTT Data","9613.T","26095624927","18.61","Japan"
"693","Bank Mandiri","PPERF","26052909056","0.56","Indonesia"
"694","People’s Insurance Company of China","1339.HK","26004336213","0.28","China"
"695","Willis Towers Watson","WTW","25915895808","220.1","United Kingdom"
"696","Lindt","LISN.SW","25837216892","107924.43","Switzerland"
"697","Interactive Brokers","IBKR","25754073088","61.79","United States"
"698","Samsung SDI","006405.KS","25722435766","216.44","South Korea"
"699","CK Hutchison Holdings","0001.HK","25693282234","6.7","Hong Kong"
"700","Swiss Re","SREN.SW","25684971516","88.88","Switzerland"
"701","Wolters Kluwer","WOSB.F","25679256383","98.79","Netherlands"
"702","WEG ON","WEGE3.SA","25647856577","6.11","Brazil"
"703","Sartorius","SRT.DE","25613793170","357.26","Germany"
"704","Brookfield Renewable Partners","BEP","25573111808","39.92","Bermuda"
"705","Naturgy","NTGY.MC","25568240974","26.61","Spain"
